movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
7371,https://www.metacritic.com/movie/danny-collins,Danny Collins,Bleecker Street,106.0,R,2015-03-20,58,6.6,"Drama,Comedy,Music","Al Pacino,Annette Bening,Bobby Cannavale,Christopher Plummer,Jennifer Garner",Dan Fogelman,66.0,danny collins,10000000.0,8465845.0,8.0,0.8465845
7372,https://www.metacritic.com/movie/dreamcatcher-2015,Dreamcatcher,,98.0,,2015-03-20,86,6.3,"Crime,Family,Documentary",,Kim Longinotto,63.0,dreamcatcher,68000000.0,75685268.0,-23.0,1.1130186470588235
7373,https://www.metacritic.com/movie/growing-up-and-other-lies,Growing Up and Other Lies,E1 Entertainment Distribution,90.0,Not Rated,2015-03-20,39,,Comedy,,Danny Jacobs,,growing up and other lies,,,,
7374,https://www.metacritic.com/movie/jauja,Jauja,Cinema Guild,109.0,Not Rated,2015-03-20,77,5.8,"Drama,Western",,Lisandro Alonso,58.0,jauja,12000000.0,115289.0,-19.0,0.009607416666666667
7375,https://www.metacritic.com/movie/la-sapienza,La Sapienza,Kino Lorber,101.0,Not Rated,2015-03-20,74,7.0,Drama,,EugÃ¨ne Green,70.0,la sapienza,12000000.0,,-4.0,
7376,https://www.metacritic.com/movie/shes-lost-control,She's Lost Control,Monument Releasing,90.0,Not Rated,2015-03-20,59,,Drama,,Anja Marquardt,,shes lost control,12000000.0,,,
7377,https://www.metacritic.com/movie/spring,Spring,Drafthouse Films,109.0,Not Rated,2015-03-20,70,7.1,"Sci-Fi,Horror,Romance","Lou Taylor Pucci,Nadia Hilker",Aaron Moorhead,71.0,spring,,,1.0,
7378,https://www.metacritic.com/movie/the-divergent-series-insurgent,The Divergent Series: Insurgent,Lionsgate,119.0,PG-13,2015-03-20,42,5.5,"Action,Adventure,Sci-Fi,Thriller,Romance","Ansel Elgort,Kate Winslet,Shailene Woodley,Theo James",Robert Schwentke,55.0,the divergent series insurgent,110000000.0,295075882.0,13.0,2.682508018181818
7379,https://www.metacritic.com/movie/the-gunman,The Gunman,Open Road Films,115.0,R,2015-03-20,39,4.6,"Action,Drama,Mystery,Thriller,Crime","Idris Elba,Jasmine Trinca,Javier Bardem,Mark Rylance,Ray Winstone,Sean Penn",Pierre Morel,46.0,the gunman,40000000.0,24478613.0,7.0,0.611965325
7380,https://www.metacritic.com/movie/tracers,Tracers,Lionsgate,94.0,PG-13,2015-03-20,45,7.1,"Action,Drama,Thriller,Crime",,Daniel Benmayor,71.0,tracers,60000000.0,2880901.0,26.0,0.04801501666666667
7381,https://www.metacritic.com/movie/the-kidnapping-of-michel-houellebecq,The Kidnapping of Michel Houellebecq,Kino Lorber,96.0,Not Rated,2015-03-25,64,,"Drama,Comedy",,Guillaume Nicloux,,the kidnapping of michel houellebecq,,,,
7382,https://www.metacritic.com/movie/52-tuesdays,52 Tuesdays,Kino Lorber,109.0,Not Rated,2015-03-27,71,6.9,"Drama,Family",,Sophie Hyde,69.0,52 tuesdays,12000000.0,24271.0,-2.0,0.0020225833333333333
7383,https://www.metacritic.com/movie/a-girl-like-her,A Girl Like Her,ParkSide Releasing,91.0,PG-13,2015-03-27,54,6.1,Drama,"Hunter King,Jimmy Bennett,Lexi Ainsworth",Amy S. Weber,61.0,a girl like her,12000000.0,,7.0,
7384,https://www.metacritic.com/movie/a-wolf-at-the-door,A Wolf at the Door,Outsider Pictures,100.0,Not Rated,2015-03-27,67,8.1,"Drama,Thriller,Crime",,Fernando Coimbra,81.0,a wolf at the door,,,14.0,
7385,https://www.metacritic.com/movie/cupcakes,Cupcakes,Strand Releasing,92.0,Not Rated,2015-03-27,64,,"Comedy,Music","Anat Waxman,Dana Ivgy,Edouard Baer,Efrat Dor,Keren Berger,Lior Ashkenazi,Ofer Shechter,Sarit Vino-Elad,Yael Bar-Zohar",Eytan Fox,,cupcakes,12000000.0,,,
7386,https://www.metacritic.com/movie/get-hard,Get Hard,Warner Bros.,100.0,R,2015-03-27,34,4.3,Comedy,"Alison Brie,Ariana Neal,Kevin Hart,T.I.,Will Ferrell",Etan Cohen,43.0,get hard,40000000.0,111711453.0,9.0,2.792786325
7387,https://www.metacritic.com/movie/home-2015,Home,20th Century Fox,94.0,PG,2015-03-27,55,7.1,"Adventure,Sci-Fi,Fantasy,Comedy,Animation,Family","Jennifer Lopez,Jim Parsons,Matt Jones,Rihanna,Steve Martin",Tim Johnson,71.0,home,130000000.0,385997896.0,16.0,2.9692145846153846
7388,https://www.metacritic.com/movie/man-from-reno,Man from Reno,Gravitas Ventures,111.0,Not Rated,2015-03-27,69,5.9,"Drama,Mystery,Thriller,Crime","Ayako Fujitani,Kazuki Kitamura,Pepe Serna,Yasuyo Shiba",Dave Boyle,59.0,man from reno,21000000.0,,-10.0,
7389,https://www.metacritic.com/movie/marfa-girl,Marfa Girl,Breaking Glass Pictures,105.0,Unrated,2015-03-27,37,,Drama,,Larry Clark,,marfa girl,12000000.0,,,
7390,https://www.metacritic.com/movie/serena,Serena,Magnolia Pictures,109.0,Not Rated,2015-03-27,36,5.2,Drama,"Bradley Cooper,Jennifer Lawrence",Susanne Bier,52.0,serena,12000000.0,909284.0,16.0,0.07577366666666667
7391,https://www.metacritic.com/movie/the-barber,The Barber,ARC Entertainment (II),95.0,R,2015-03-27,39,3.7,Thriller,,Basel Owies,37.0,the barber,21000000.0,,-2.0,
7392,https://www.metacritic.com/movie/the-riot-club,The Riot Club,IFC Films,107.0,R,2015-03-27,54,5.8,"Drama,Thriller","Douglas Booth,Holliday Grainger,Jessica Brown Findlay,Max Irons,Sam Claflin,Tom Hollander",Lone Scherfig,58.0,the riot club,12000000.0,2597308.0,4.0,0.21644233333333332
7393,https://www.metacritic.com/movie/the-salt-of-the-earth,The Salt of the Earth,Sony Pictures,110.0,PG-13,2015-03-27,83,8.3,"Biography,Documentary",,Juliano Ribeiro Salgado,83.0,the salt of the earth,1000000.0,14543275.0,0.0,14.543275
7394,https://www.metacritic.com/movie/welcome-to-new-york,Welcome to New York,IFC Films,125.0,NC-17,2015-03-27,71,5.4,Drama,,Abel Ferrara,54.0,welcome to new york,18000000.0,100300.0,-17.0,0.005572222222222222
7395,https://www.metacritic.com/movie/while-were-young,While We're Young,A24,97.0,R,2015-03-27,77,6.5,"Drama,Comedy","Adam Driver,Amanda Seyfried,Ben Stiller,Naomi Watts",Noah Baumbach,65.0,while were young,10000000.0,17503828.0,-12.0,1.7503828
7396,https://www.metacritic.com/movie/white-god,White God,Magnolia Pictures,121.0,Not Rated,2015-03-27,80,7.2,Drama,"Lili HorvÃ¡th,SÃ¡ndor ZsÃ³tÃ©r,ZsÃ³fia Psotta",KornÃ©l MundruczÃ³,72.0,white god,,,-8.0,
7397,https://www.metacritic.com/movie/ned-rifle,Ned Rifle,,85.0,Not Rated,2015-04-01,67,7.7,Drama,,Hal Hartley,77.0,ned rifle,,,10.0,
7398,https://www.metacritic.com/movie/woman-in-gold,Woman in Gold,The Weinstein Company,109.0,PG-13,2015-04-01,51,7.2,Drama,"Charles Dance,Daniel BrÃ¼hl,Elizabeth McGovern,Helen Mirren,Jonathan Pryce,Katie Holmes,Max Irons,Ryan Reynolds,Tatiana Maslany",Simon Curtis,72.0,woman in gold,11000000.0,58586407.0,21.0,5.326037
7399,https://www.metacritic.com/movie/5-to-7,5 to 7,IFC Films,95.0,R,2015-04-03,52,7.7,"Drama,Comedy,Romance","Anton Yelchin,BÃ©rÃ©nice Marlohe,Lambert Wilson,Olivia Thirlby",Victor Levin,77.0,5 to 7,20750000.0,588342.0,25.0,0.028353831325301206
7400,https://www.metacritic.com/movie/boychoir,Boychoir,,103.0,,2015-04-03,51,6.8,Drama,,FranÃ§ois Girard,68.0,boychoir,12000000.0,3765773.0,17.0,0.31381441666666665
7401,https://www.metacritic.com/movie/cut-bank,Cut Bank,A24,93.0,R,2015-04-03,44,6.3,Thriller,,Matt Shakman,63.0,cut bank,21000000.0,213012.0,19.0,0.01014342857142857
7402,https://www.metacritic.com/movie/effie-gray,Effie Gray,Adopt Films,104.0,PG-13,2015-04-03,54,5.5,Drama,"Dakota Fanning,Emma Thompson,Greg Wise,Tom Sturridge",Richard Laxton,55.0,effie gray,12000000.0,,1.0,
7403,https://www.metacritic.com/movie/furious-7,Furious 7,Universal Pictures,137.0,PG-13,2015-04-03,67,6.8,"Action,Adventure,Thriller,Crime","Dwayne Johnson,Jason Statham,Paul Walker,Tyrese Gibson,Vin Diesel",James Wan,68.0,furious 7,190000000.0,1516881526.0,1.0,7.983586978947368
7404,https://www.metacritic.com/movie/lambert-stamp,Lambert & Stamp,Sony Pictures,117.0,R,2015-04-03,75,4.5,"Biography,History,Music,Documentary","Chris Stamp,Kit Lambert,Pete Townsend,Roger Daltrey",James D. Cooper,45.0,lambert stamp,1000000.0,,-30.0,
7405,https://www.metacritic.com/movie/last-knights,Last Knights,Lionsgate,115.0,R,2015-04-03,27,7.2,"Action,Adventure","Aksel Hennie,Clive Owen,Morgan Freeman,Shohreh Aghdashloo",Kazuaki Kiriya,72.0,last knights,60000000.0,1975720.0,45.0,0.03292866666666667
7406,https://www.metacritic.com/movie/manos-sucias,Manos Sucias,"Film Collaborative, The",84.0,Not Rated,2015-04-03,65,,"Drama,Thriller",,Josef Kubota Wladyka,,manos sucias,21000000.0,,,
7407,https://www.metacritic.com/movie/the-girl-is-in-trouble,The Girl Is in Trouble,E1 Entertainment Distribution,90.0,Not Rated,2015-04-03,55,,"Thriller,Crime",,Julius Onah,,the girl is in trouble,21000000.0,,,
7408,https://www.metacritic.com/movie/the-hand-that-feeds,The Hand That Feeds,"Film Collaborative, The",85.0,Not Rated,2015-04-03,63,,"Drama,Thriller,Documentary,News",,Rachel Lears,,the hand that feeds,,,,
7409,https://www.metacritic.com/movie/about-elly-2009,About Elly (2009),Cinema Guild,119.0,Not Rated,2015-04-08,87,8.6,"Drama,Mystery",,Asghar Farhadi,86.0,about elly 2009,,,-1.0,
7410,https://www.metacritic.com/movie/black-souls,Black Souls,Vitagraph Films,103.0,Not Rated,2015-04-10,76,7.4,Drama,,Francesco Munzi,74.0,black souls,,,-2.0,
7411,https://www.metacritic.com/movie/broken-horses,Broken Horses,Reliance Entertainment,101.0,R,2015-04-10,32,3.8,"Drama,Mystery,Thriller,Crime",,Vidhu Vinod Chopra,38.0,broken horses,15000000.0,3471.0,6.0,0.0002314
7412,https://www.metacritic.com/movie/clouds-of-sils-maria,Clouds of Sils Maria,IFC Films,124.0,R,2015-04-10,79,7.0,Drama,"ChloÃ« Grace Moretz,Juliette Binoche,Kristen Stewart",Olivier Assayas,70.0,clouds of sils maria,12000000.0,3088539.0,-9.0,0.25737825
7413,https://www.metacritic.com/movie/desert-dancer,Desert Dancer,Relativity Media,98.0,PG-13,2015-04-10,49,5.8,"Biography,Drama",,Richard Raymond,58.0,desert dancer,4000000.0,596335.0,9.0,0.14908375
7414,https://www.metacritic.com/movie/dior-and-i,Dior and I,"Orchard, The",90.0,Not Rated,2015-04-10,70,7.2,Documentary,,FrÃ©dÃ©ric Tcheng,72.0,dior and i,1000000.0,2338242.0,2.0,2.338242
7415,https://www.metacritic.com/movie/ex-machina,Ex Machina,Universal Pictures,108.0,R,2015-04-10,78,8.0,"Sci-Fi,Drama,Thriller","Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",Alex Garland,80.0,ex machina,13000000.0,38358392.0,2.0,2.9506455384615387
7416,https://www.metacritic.com/movie/kill-me-three-times,Kill Me Three Times,Magnet Releasing,90.0,Not Rated,2015-04-10,30,4.9,"Action,Thriller","Alice Braga,Luke Hemsworth,Simon Pegg,Sullivan Stapleton,Teresa Palmer",Kriv Stenders,49.0,kill me three times,,,19.0,
7417,https://www.metacritic.com/movie/lost-river,Lost River,Warner Bros.,95.0,R,2015-04-10,42,6.9,"Drama,Mystery,Thriller,Fantasy","Christina Hendricks,Eva Mendes,Iain De Caestecker,Matt Smith,Saoirse Ronan",Ryan Gosling,69.0,lost river,,,27.0,
7418,https://www.metacritic.com/movie/the-harvest,The Harvest,IFC Midnight,104.0,Not Rated,2015-04-10,68,6.3,"Thriller,Horror",,John McNaughton,63.0,the harvest,10000000.0,,-5.0,
7419,https://www.metacritic.com/movie/the-longest-ride,The Longest Ride,20th Century Fox,139.0,PG-13,2015-04-10,33,5.2,"Drama,Romance","Alan Alda,Brittany Robertson,Scott Eastwood",George Tillman Jr,52.0,the longest ride,34000000.0,63802928.0,19.0,1.876556705882353
7420,https://www.metacritic.com/movie/the-sisterhood-of-night,The Sisterhood of Night,Freestyle Digital Media,104.0,PG-13,2015-04-10,60,5.6,"Drama,Mystery,Thriller",,Caryn Waechter,56.0,the sisterhood of night,1000000.0,,-4.0,
7421,https://www.metacritic.com/movie/alex-of-venice,Alex of Venice,Screen Media Films,86.0,R,2015-04-17,56,8.7,Drama,"Chris Messina,Derek Luke,Don Johnson,Mary Elizabeth Winstead",Chris Messina,87.0,alex of venice,12000000.0,588.0,31.0,4.9e-05
7422,https://www.metacritic.com/movie/beyond-the-reach,Beyond the Reach,Roadside Attractions,91.0,Not Rated,2015-04-17,34,4.8,Thriller,"Jeremy Irvine,Martin Palmer,Michael Douglas",Jean-Baptiste LÃ©onetti,48.0,beyond the reach,21000000.0,965230.0,14.0,0.045963333333333335
7423,https://www.metacritic.com/movie/child-44,Child 44,Lionsgate,137.0,R,2015-04-17,41,5.6,"Drama,Thriller","Joel Kinnaman,Noomi Rapace,Tom Hardy",Daniel Espinosa,56.0,child 44,50000000.0,8004221.0,15.0,0.16008442
7424,https://www.metacritic.com/movie/felix-and-meira,FÃ©lix And Meira,Oscilloscope Pictures,105.0,R,2015-04-17,66,7.3,"Drama,Romance,Family",,Maxime Giroux,73.0,flix and meira,,,7.0,
7425,https://www.metacritic.com/movie/monkey-kingdom,Monkey Kingdom,Walt Disney,81.0,G,2015-04-17,72,7.4,Documentary,,Alastair Fothergill,74.0,monkey kingdom,1000000.0,17159530.0,2.0,17.15953
7426,https://www.metacritic.com/movie/monsters-dark-continent,Monsters: Dark Continent,RADiUS-TWC,119.0,R,2015-04-17,42,4.3,"Sci-Fi,Drama,Thriller,War","Joe Dempsie,Johnny Harris,Sam Keeley,Sofia Boutella",Tom Green,43.0,monsters dark continent,21000000.0,52750.0,1.0,0.002511904761904762
7427,https://www.metacritic.com/movie/paul-blart-mall-cop-2,Paul Blart: Mall Cop 2,Sony Pictures,94.0,PG,2015-04-17,13,2.6,"Action,Comedy,Crime","Daniella Alonso,David Henrie,DB Woodside,Eduardo VerÃ¡stegui,Kevin James,Loni Love,Neal McDonough,Nicholas Turturro,Raini Rodriguez",Andy Fickman,26.0,paul blart mall cop 2,38000000.0,107453907.0,13.0,2.8277343947368423
7428,https://www.metacritic.com/movie/tangerines,Tangerines,Samuel Goldwyn Films,87.0,Not Rated,2015-04-17,73,8.2,"Drama,History,War","Elmo NÃ¼ganen,Giorgi Nakashidze,Lembit Ulfsak,Misha Meskhi,Raivo Trass",Zaza Urushadze,82.0,tangerines,,,9.0,
7429,https://www.metacritic.com/movie/the-dead-lands,The Dead Lands,Magnet Releasing,107.0,R,2015-04-17,59,6.0,Action,"James Rolleston,Lawrence Makoare,Raukura Turei,Te Kohe Tuhaka,Xavier Horan",Toa Fraser,60.0,the dead lands,60000000.0,49625.0,1.0,0.0008270833333333333
7430,https://www.metacritic.com/movie/the-squeeze,The Squeeze,ARC Entertainment (II),95.0,PG-13,2015-04-17,26,,"Drama,Sport,Comedy",,Terry Jastrow,,the squeeze,21000000.0,11910.0,,0.0005671428571428571
7431,https://www.metacritic.com/movie/true-story,True Story,20th Century Fox,99.0,R,2015-04-17,50,6.0,"Drama,Mystery,Thriller","Felicity Jones,James Franco,Jonah Hill",Rupert Goold,60.0,true story,12000000.0,5894210.0,10.0,0.49118416666666664
7432,https://www.metacritic.com/movie/unfriended,Unfriended,Universal Pictures,83.0,R,2015-04-17,59,5.4,"Thriller,Horror","Courtney Halverson,Heather Sossaman,Jacob Wysocki,Matthew Bohrer,Mickey River,Moses Jacob Storm,Renee Olstead,Shelley Hennig,William Peltz",Levan Gabriadze,54.0,unfriended,1000000.0,64364198.0,-5.0,64.364198
7433,https://www.metacritic.com/movie/dont-think-ive-forgotten-cambodias-lost-rock-and-roll,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,Argot Pictures,105.0,Not Rated,2015-04-22,79,,"Music,Documentary",,John Pirozzi,,dont think ive forgotten cambodias lost rock and roll,1000000.0,,,
7434,https://www.metacritic.com/movie/24-days,24 Days,Menemsha Films,108.0,Not Rated,2015-04-24,59,,"Drama,Thriller",,Alexandre Arcady,,24 days,,,,
7435,https://www.metacritic.com/movie/adult-beginners,Adult Beginners,RADiUS-TWC,92.0,R,2015-04-24,57,6.3,"Drama,Comedy","Bobby Cannavale,Caitlin Fitzgerald,Caleb and Matthew Paddock,Joel McHale,Nick Kroll,Rose Byrne",Ross Katz,63.0,adult beginners,18000000.0,,6.0,
7436,https://www.metacritic.com/movie/kung-fu-killer,Kung Fu Killer,Well Go USA Entertainment,100.0,Not Rated,2015-04-24,66,6.6,"Action,Thriller",,Teddy Chan,66.0,kung fu killer,,,0.0,
7437,https://www.metacritic.com/movie/kurt-cobain-montage-of-heck,Kurt Cobain: Montage of Heck,Home Box Office (HBO),145.0,TV-MA,2015-04-24,83,7.7,"Biography,Music,Documentary",,Brett Morgen,77.0,kurt cobain montage of heck,1000000.0,1960196.0,-6.0,1.960196
7438,https://www.metacritic.com/movie/little-boy,Little Boy,Open Road Films,106.0,PG-13,2015-04-24,30,6.4,"Drama,Comedy,War","Ben Chaplin,Cary-Hiroyuki Tagawa,David Henrie,Eduardo VerÃ¡stegui,Emily Watson,Jakob Salvati,Kevin James,Michael Rapaport,Tom Wilkinson",Alejandro Gomez Monteverde,64.0,little boy,20000000.0,17769299.0,34.0,0.88846495
7439,https://www.metacritic.com/movie/misery-loves-comedy,Misery Loves Comedy,Tribeca Film,94.0,,2015-04-24,51,3.8,"Comedy,Documentary","Amy Schumer,Judd Apatow,Whoopi Goldberg",Kevin Pollak,38.0,misery loves comedy,,,-13.0,
7440,https://www.metacritic.com/movie/the-age-of-adaline,The Age of Adaline,Lionsgate,112.0,PG-13,2015-04-24,51,7.6,"Drama,Romance","Blake Lively,Ellen Burstyn,Harrison Ford,Kathy Baker,Michiel Huisman",Lee Toland Krieger,76.0,the age of adaline,30000000.0,68984536.0,25.0,2.299484533333333
7441,https://www.metacritic.com/movie/the-forger,The Forger,Lionsgate,92.0,R,2015-04-24,32,6.9,"Drama,Thriller,Crime",,Philip Martin,69.0,the forger,12000000.0,330605.0,37.0,0.027550416666666667
7442,https://www.metacritic.com/movie/the-great-museum,The Great Museum,Kino Lorber,94.0,Not Rated,2015-04-24,66,,Documentary,,Johannes Holzhausen,,the great museum,,,,
7443,https://www.metacritic.com/movie/the-water-diviner,The Water Diviner,The Weinstein Company,111.0,R,2015-04-24,50,6.8,"Drama,War","Isabel Lucas,Jai Courtney,Olga Kurylenko,Russell Crowe",Russell Crowe,68.0,the water diviner,22500000.0,31054727.0,18.0,1.3802100888888889
7444,https://www.metacritic.com/movie/iris-2015,Iris,Magnolia Pictures,80.0,PG-13,2015-04-29,80,7.4,"Biography,History,Documentary",,Albert Maysles,74.0,iris,5500000.0,5692941.0,-6.0,1.0350801818181818
7445,https://www.metacritic.com/movie/soul-boys-of-the-western-world,Soul Boys of the Western World,IFC Films,110.0,Not Rated,2015-04-29,60,,"Biography,Music,Documentary",,George Hencken,,soul boys of the western world,1000000.0,37104.0,,0.037104
7446,https://www.metacritic.com/movie/realite,Reality,IFC Films,95.0,Not Rated,2015-04-30,55,7.9,Comedy,,Quentin Dupieux,79.0,reality,18000000.0,4460654.0,24.0,0.24781411111111112
7447,https://www.metacritic.com/movie/avengers-age-of-ultron,Avengers: Age of Ultron,Walt Disney,141.0,PG-13,2015-05-01,66,7.0,"Action,Adventure,Sci-Fi,Thriller,Fantasy","Chris Evans,Chris Hemsworth,James Spader,Jeremy Renner,Mark Ruffalo,Robert Downey Jr.,Samuel L. Jackson,Scarlett Johansson",Joss Whedon,70.0,avengers age of ultron,365000000.0,1395316979.0,4.0,3.8227862438356164
7448,https://www.metacritic.com/movie/days-of-grace,Days of Grace,Cinema Libre Studio,133.0,Not Rated,2015-05-01,58,5.2,"Thriller,Crime","Areli Flores,Carlos Bardem,Javier Lopez,JosÃ© Alberto Solorzano,Kristian Ferrer,Mario Zaragoza,Sonia Couoh,Tenoch Huerta,Valeria Galiendo",Everardo Valerio Gout,52.0,days of grace,,,-6.0,
7449,https://www.metacritic.com/movie/far-from-men,Far From Men,Tribeca Film,101.0,Not Rated,2015-05-01,74,8.1,Drama,"Antoine RÃ©gent,Djemel Barek,Hatim Sadiki,Jean-JÃ©rÃ´me Esposito,Nicolas Giraud,Reda Kateb,Viggo Mortensen,Vincent Martin,Yann Goven",David Oelhoffen,81.0,far from men,,,7.0,
7450,https://www.metacritic.com/movie/far-from-the-madding-crowd,Far from the Madding Crowd,20th Century Fox,119.0,PG-13,2015-05-01,71,7.4,"Drama,Romance","Carey Mulligan,Juno Temple,Matthias Schoenaerts,Michael Sheen,Tom Sturridge",Thomas Vinterberg,74.0,far from the madding crowd,15495600.0,29729450.0,3.0,1.9185736596195049
7451,https://www.metacritic.com/movie/gerontophilia,Gerontophilia,Strand Releasing,82.0,Not Rated,2015-05-01,48,,"Comedy,Romance",,Bruce La Bruce,,gerontophilia,18000000.0,9074.0,,0.0005041111111111111
7452,https://www.metacritic.com/movie/hyena,Hyena,Tribeca Film,112.0,Not Rated,2015-05-01,56,6.2,"Drama,Crime","Elisa Lasowski,Gordon Brown,MyAnna Buring,Neil Maskell,Orli Shuka,Peter Ferdinando,Richard Dormer,Stephen Graham,Tony Pitts",Gerard Johnson,62.0,hyena,,,6.0,
7453,https://www.metacritic.com/movie/maries-story,Marie's Story,Film Movement,95.0,Not Rated,2015-05-01,54,,Biography,,Jean-Pierre AmÃ©ris,,maries story,12000000.0,234204.0,,0.019517
7454,https://www.metacritic.com/movie/maya-the-bee-movie,Maya the Bee Movie,Shout! Factory,89.0,G,2015-05-01,49,3.9,"Adventure,Comedy,Animation,Family",,Alexs Stadermann,39.0,maya the bee movie,,,-10.0,
7455,https://www.metacritic.com/movie/ride,Ride,Screen Media Films,93.0,R,2015-05-01,48,5.3,Comedy,"Brenton Thwaites,David Zayas,Helen Hunt,Luke Wilson,Robert Knepper",Helen Hunt,53.0,ride,12000000.0,337046.0,5.0,0.028087166666666667
7456,https://www.metacritic.com/movie/welcome-to-me,Welcome to Me,Alchemy,87.0,R,2015-05-01,69,6.8,"Drama,Comedy","James Marsden,Kristen Wiig,Linda Cardellini,Tim Robbins,Wes Bentley",Shira Piven,68.0,welcome to me,18000000.0,629886.0,-1.0,0.034993666666666666
7457,https://www.metacritic.com/movie/i-am-big-bird-the-caroll-spinney-story,I Am Big Bird: The Caroll Spinney Story,Tribeca Film,90.0,Not Rated,2015-05-06,71,5.4,"Biography,Drama,Documentary","Caroll Spinney,Debra Spinney,Frank Oz,Jim Henson",Chad N. Walker,54.0,i am big bird the caroll spinney story,1000000.0,75156.0,-17.0,0.075156
7458,https://www.metacritic.com/movie/the-seven-five,The Seven Five,IFC Films,104.0,R,2015-05-07,69,7.5,Documentary,Michael Dowd,Tiller Russell,75.0,the seven five,1000000.0,74176.0,6.0,0.074176
7459,https://www.metacritic.com/movie/1001-grams,1001 Grams,Kino Lorber,93.0,Not Rated,2015-05-08,65,,Drama,,Bent Hamer,,1001 grams,12000000.0,47019.0,,0.00391825
7460,https://www.metacritic.com/movie/5-flights-up,5 Flights Up,Focus World,92.0,PG-13,2015-05-08,55,6.6,Drama,"Cynthia Nixon,Diane Keaton,Morgan Freeman",Richard Loncraine,66.0,5 flights up,12000000.0,4392594.0,11.0,0.3660495
7461,https://www.metacritic.com/movie/bravetown,Bravetown,Eone Entertainment,112.0,R,2015-05-08,36,4.1,"Drama,Music",,Daniel Duran,41.0,bravetown,12000000.0,,5.0,
7462,https://www.metacritic.com/movie/hot-pursuit,Hot Pursuit,Warner Bros.,87.0,PG-13,2015-05-08,31,4.1,"Action,Comedy,Crime","Reese Witherspoon,SofÃ­a Vergara",Anne Fletcher,41.0,hot pursuit,35000000.0,45671512.0,10.0,1.3049003428571428
7463,https://www.metacritic.com/movie/in-the-name-of-my-daughter,In the Name of My Daughter,Cohen Media Group,116.0,R,2015-05-08,57,5.0,Drama,,AndrÃ© TÃ©chinÃ©,50.0,in the name of my daughter,,,-7.0,
7464,https://www.metacritic.com/movie/maggie,Maggie,Lionsgate,95.0,PG-13,2015-05-08,52,6.3,"Drama,Thriller,Fantasy,Horror","Abigail Breslin,Arnold Schwarzenegger,Joely Richardson,Laura Cayouette",Henry Hobson,63.0,maggie,4500000.0,1027760.0,11.0,0.2283911111111111
7465,https://www.metacritic.com/movie/noble,Noble,Aspiration Media,100.0,PG-13,2015-05-08,63,,"Biography,Drama","Brendan Coyle,David Mumeni,Deirdre O'Kane,Gloria Cramer Curtis,Kinh Quoc Nguyen,Mark Huberman,Nhu Quynh Nguyen,Ruth Negga,Sarah Greene",Stephen Bradley,,noble,12000000.0,985592.0,,0.08213266666666667
7466,https://www.metacritic.com/movie/playing-it-cool,Playing It Cool,Vertical Entertainment,94.0,R,2015-05-08,30,6.5,"Comedy,Romance",,Justin Reardon,65.0,playing it cool,,,35.0,
7467,https://www.metacritic.com/movie/saint-laurent,Saint Laurent,Sony Pictures,150.0,Not Rated,2015-05-08,52,6.1,"Biography,Drama,Romance","Amira Casar,Aymeline Valade,Gaspard Ulliel,JÃ©rÃ©mie Renier,LÃ©a Seydoux,Louis Garrel",Bertrand Bonello,61.0,saint laurent,12000000.0,436494.0,9.0,0.0363745
7468,https://www.metacritic.com/movie/skin-trade,Skin Trade,Magnet Releasing,96.0,R,2015-05-08,39,5.2,"Action,Drama,Thriller,Crime","Celina Jade,Dolph Lundgren,Michael Jai White,Peter Weller,Ron Perlman,Tony Jaa",Ekachai Uekrongtham,52.0,skin trade,9000000.0,,13.0,
7469,https://www.metacritic.com/movie/the-100-year-old-man-who-climbed-out-the-window-and-disappeared,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,Music Box Films,114.0,R,2015-05-08,58,6.7,"Adventure,Comedy","Alan Ford,Bianca Cruzeiro,David Shackleton,David Wiberg,Iwar Wiklander,Jens HultÃ©n,Mia SkÃ¤ringer,Robert Gustafsson,Sven LÃ¶nn",Felix Herngren,67.0,the 100yearold man who climbed out the window and disappeared,,,9.0,
7470,https://www.metacritic.com/movie/the-d-train,The D Train,IFC Films,101.0,R,2015-05-08,55,5.7,Comedy,,Andrew Mogel,57.0,the d train,3000000.0,772366.0,2.0,0.2574553333333333
7471,https://www.metacritic.com/movie/animals,Animals,Oscilloscope Pictures,90.0,Not Rated,2015-05-15,71,,Drama,,Collin Schiffli,,animals,18000000.0,492904.0,,0.027383555555555557
7472,https://www.metacritic.com/movie/dark-star-hr-gigers-world,Dark Star: HR Giger's World,Icarus Films,95.0,Not Rated,2015-05-15,62,5.8,"Biography,Documentary",,Belinda Sallin,58.0,dark star hr gigers world,1000000.0,,-4.0,
7473,https://www.metacritic.com/movie/every-secret-thing,Every Secret Thing,Starz Digital Media,93.0,R,2015-05-15,46,4.0,"Drama,Mystery,Crime",,Amy Berg,40.0,every secret thing,21000000.0,,-6.0,
7474,https://www.metacritic.com/movie/good-kill,Good Kill,IFC Films,102.0,R,2015-05-15,63,6.1,"Drama,Thriller","Ethan Hawke,January Jones,ZoÃ« Kravitz",Andrew Niccol,61.0,good kill,12000000.0,1278413.0,-2.0,0.10653441666666667
