MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M05089,https://www.metacritic.com/movie/aurora,Aurora,Cinema Guild,181.0,,2011-06-29,63,,Drama,,Cristi Puiu,,aurora,63.25,8,,0,12000000.0,6908.0,,0.0005756666666666667
M05090,https://www.metacritic.com/movie/larry-crowne,Larry Crowne,Universal Pictures,99.0,PG-13,2011-07-01,41,5.8,"Drama,Comedy","Julia Roberts,Tom Hanks",Tom Hanks,58.0,larry crowne,48.19512195121951,41,6.275,40,30000000.0,61449135.0,17.0,2.0483045
M05091,https://www.metacritic.com/movie/the-perfect-host,The Perfect Host,Magnolia Pictures,,R,2011-07-01,48,6.7,Thriller,"Clayne Crawford,David Hyde Pierce,Nathaniel Parker",Nick Tomnay,67.0,the perfect host,51.625,16,6.0,6,1000000.0,51587.0,19.0,0.051587
M05092,https://www.metacritic.com/movie/terri,Terri,ATO Pictures,105.0,R,2011-07-01,72,6.8,Comedy,"Jacob Wysocki,John C. Reilly",Azazel Jacobs,68.0,terri,72.57692307692308,26,7.666666666666667,9,18000000.0,,-4.0,
M05093,https://www.metacritic.com/movie/monte-carlo,Monte Carlo,20th Century Fox,109.0,PG,2011-07-01,43,7.7,"Adventure,Comedy,Romance","Katie Cassidy,Leighton Meester,Selena Gomez",Thomas Bezucha,77.0,monte carlo,48.608695652173914,23,6.066666666666666,15,20000000.0,39686769.0,34.0,1.98433845
M05094,https://www.metacritic.com/movie/love-etc-2011,Love Etc.,Paladin (II),99.0,Not Rated,2011-07-01,54,,Documentary,,Jill Andresevic,,love etc,56.8,10,,0,1000000.0,,,
M05095,https://www.metacritic.com/movie/crime-after-crime,Crime After Crime,Virgil Films & Entertainment,95.0,Not Rated,2011-07-01,72,7.7,"Biography,Crime,Documentary,News",Deborah Peagler,Yoav Potash,77.0,crime after crime,73.75,16,9.8,5,1000000.0,,5.0,
M05096,https://www.metacritic.com/movie/small-town-murder-songs,Small Town Murder Songs,Monterey Media,75.0,R,2011-07-01,66,6.8,"Thriller,Crime",,Ed Gass-Donnelly,68.0,small town murder songs,65.3,10,8.0,3,21000000.0,76390.0,2.0,0.0036376190476190475
M05097,https://www.metacritic.com/movie/sholem-aleichem-laughing-in-the-darkness,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,93.0,Not Rated,2011-07-06,77,,Documentary,,Joseph Dorman,,sholem aleichem laughing in the darkness,76.53333333333333,15,,0,500000.0,,,
M05098,https://www.metacritic.com/movie/rapt,Rapt,Lorber Films,125.0,Not Rated,2011-07-06,71,6.7,Drama,,Lucas Belvaux,67.0,rapt,73.0625,16,7.666666666666667,3,12000000.0,,-4.0,
M05099,https://www.metacritic.com/movie/horrible-bosses,Horrible Bosses,Warner Bros.,98.0,R,2011-07-08,57,7.5,"Comedy,Crime","Charlie Day,Jason Bateman,Jason Sudeikis",Seth Gordon,75.0,horrible bosses,60.125,40,6.768,125,35000000.0,212417601.0,18.0,6.069074314285714
M05100,https://www.metacritic.com/movie/the-sleeping-beauty,The Sleeping Beauty,Strand Releasing,82.0,Not Rated,2011-07-08,69,,Drama,,Catherine Breillat,,the sleeping beauty,67.41666666666667,12,,0,10000000.0,,,
M05101,https://www.metacritic.com/movie/the-ledge,The Ledge,IFC Films,101.0,R,2011-07-08,34,5.8,"Drama,Thriller",,Matthew Chapman,58.0,the ledge,37.214285714285715,14,8.636363636363637,11,12000000.0,336776.0,24.0,0.02806466666666667
M05102,https://www.metacritic.com/movie/the-ward,The Ward,ARC Entertainment (II),88.0,R,2011-07-08,38,7.1,"Thriller,Horror","Amber Heard,Danielle Panabaker,Mamie Gummer",John Carpenter,71.0,the ward,44.333333333333336,18,5.466666666666667,15,10000000.0,1252014.0,33.0,0.1252014
M05103,https://www.metacritic.com/movie/septien,Septien,IFC Films,80.0,Not Rated,2011-07-08,50,,"Drama,Mystery,Comedy",,Michael Tully,,septien,52.8,10,,0,12000000.0,,,
M05104,https://www.metacritic.com/movie/project-nim,Project Nim,Roadside Attractions,93.0,Not Rated,2011-07-08,83,7.5,Documentary,,James Marsh,75.0,project nim,82.93939393939394,33,6.2,5,1000000.0,1583533.0,-8.0,1.583533
M05105,https://www.metacritic.com/movie/beats-rhymes-life-the-travels-of-a-tribe-called-quest,Beats Rhymes & Life: The Travels of a Tribe Called Quest,Sony Pictures,95.0,R,2011-07-08,76,8.1,"Music,Documentary",,Michael Rapaport,81.0,beats rhymes life the travels of a tribe called quest,75.9090909090909,22,8.333333333333334,3,1000000.0,,5.0,
M05106,https://www.metacritic.com/movie/farmageddon,Farmageddon,Kristin Canty Productions,78.0,Not Rated,2011-07-08,62,,"Documentary,News",,Kristin Canty,,farmageddon,63.25,8,8.0,1,1000000.0,,,
M05107,https://www.metacritic.com/movie/ironclad,Ironclad,Arc Entertainment,121.0,R,2011-07-08,42,6.6,"Action,Adventure","Brian Cox,Jason Flemyng,Paul Giamatti",Jonathan English,66.0,ironclad,48.714285714285715,14,6.647058823529412,17,25000000.0,5297411.0,24.0,0.21189644
M05108,https://www.metacritic.com/movie/zookeeper,Zookeeper,Sony Pictures,104.0,PG,2011-07-08,30,4.5,"Comedy,Romance,Family",Kevin James,Frank Coraci,45.0,zookeeper,35.62068965517241,29,4.051282051282051,39,80000000.0,170805525.0,15.0,2.1350690625
M05109,https://www.metacritic.com/movie/salvation-boulevard,Salvation Boulevard,IFC Films,96.0,Not Rated,2011-07-15,35,5.8,"Thriller,Comedy","Greg Kinnear,Marisa Tomei,Pierce Brosnan",George Ratliff,58.0,salvation boulevard,39.53333333333333,15,,0,5500000.0,,23.0,
M05110,https://www.metacritic.com/movie/lucky,Lucky,Phase 4 Films,103.0,R,2011-07-15,41,,Comedy,,Gil Cates Jr.,,lucky,43.888888888888886,9,,0,12000000.0,2600032.0,,0.21666933333333332
M05111,https://www.metacritic.com/movie/winnie-the-pooh,Winnie the Pooh,Walt Disney,69.0,G,2011-07-15,74,7.5,"Animation,Family","Craig Ferguson,Jim Cummings",Don Hall,75.0,winnie the pooh,74.61538461538461,26,8.621621621621621,37,30000000.0,50145607.0,1.0,1.6715202333333334
M05112,https://www.metacritic.com/movie/snow-flower-and-the-secret-fan,Snow Flower and the Secret Fan,20th Century Fox,120.0,PG-13,2011-07-15,42,7.0,"Drama,History","Bingbing Li,Gianna Jun,Vivian Wu",Wayne Wang,70.0,snow flower and the secret fan,47.67741935483871,31,7.333333333333333,3,6000000.0,11348205.0,28.0,1.8913675
M05113,https://www.metacritic.com/movie/the-tree,The Tree,Zeitgeist Films,100.0,Not Rated,2011-07-15,58,5.6,"Drama,Romance",,Julie Bertucelli,56.0,the tree,60.65,20,6.0,1,12000000.0,,-2.0,
M05114,https://www.metacritic.com/movie/tabloid,Tabloid,Sundance Selects,88.0,R,2011-07-15,74,7.1,Documentary,,Errol Morris,71.0,tabloid,75.44117647058823,34,5.25,4,1000000.0,,-3.0,
M05115,https://www.metacritic.com/movie/harry-potter-and-the-deathly-hallows-part-2,Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,130.0,PG-13,2011-07-15,85,8.2,"Adventure,Mystery,Fantasy","Daniel Radcliffe,Emma Watson,Michael Gambon,Rupert Grint",David Yates,82.0,harry potter and the deathly hallows part 2,86.53658536585365,41,8.036781609195403,435,,,-3.0,
M05116,https://www.metacritic.com/movie/the-undefeated,The Undefeated,AMC Theatres,119.0,Not Rated,2011-07-15,32,1.9,"Biography,Documentary","Andrew Breitbart,Kurt Gibson,Mark Levin",Stephen K. Bannon,19.0,the undefeated,38.0,8,4.0,15,1000000.0,,-13.0,
M05117,https://www.metacritic.com/movie/life-above-all,"Life, Above All",Sony Pictures,100.0,PG-13,2011-07-15,65,7.1,Drama,,Oliver Schmitz,71.0,life above all,67.03846153846153,26,8.0,1,12000000.0,,6.0,
M05118,https://www.metacritic.com/movie/daylight,Daylight,Cinema Purgatorio,115.0,Not Rated,2011-07-15,72,5.5,Thriller,,David Barker,55.0,daylight,70.71428571428571,7,6.0,1,21000000.0,,-17.0,
M05119,https://www.metacritic.com/movie/friends-with-benefits,Friends with Benefits,Sony Pictures,109.0,R,2011-07-22,63,6.7,Comedy,"Justin Timberlake,Mila Kunis,Patricia Clarkson",Will Gluck,67.0,friends with benefits,66.29729729729729,37,6.734177215189874,79,35000000.0,146595891.0,4.0,4.188454028571429
M05120,https://www.metacritic.com/movie/captain-america-the-first-avenger,Captain America: The First Avenger,Paramount Pictures,125.0,PG-13,2011-07-22,66,7.1,"Action,Adventure,Sci-Fi,Thriller","Chris Evans,Hugo Weaving",Joe Johnston,71.0,captain america the first avenger,68.81395348837209,43,7.062314540059347,337,140000000.0,370569776.0,5.0,2.6469269714285715
M05121,https://www.metacritic.com/movie/another-earth,Another Earth,20th Century Fox,92.0,PG-13,2011-07-22,66,6.3,Drama,"Brit Marling,William Mapother",Mike Cahill,63.0,another earth,69.72727272727273,33,6.658536585365853,41,175000.0,2102779.0,-3.0,12.01588
M05122,https://www.metacritic.com/movie/the-myth-of-the-american-sleepover,The Myth of the American Sleepover,IFC Films,93.0,Not Rated,2011-07-22,67,6.4,"Drama,Comedy",,David Robert Mitchell,64.0,the myth of the american sleepover,67.06666666666666,15,4.0,4,,,-3.0,
M05123,https://www.metacritic.com/movie/a-little-help,A Little Help,Freestyle Releasing,105.0,R,2011-07-22,54,4.8,"Drama,Comedy",,Michael J. Weithorn,48.0,a little help,57.0,21,4.5,2,18000000.0,,-6.0,
M05124,https://www.metacritic.com/movie/world-on-a-wire-1973,World on a Wire (1973),Janus Films,205.0,Not Rated,2011-07-22,76,7.5,"Sci-Fi,Crime","Barbara Valentin,Karl Heinz Vosgerau,Klaus LÃ¶witsch,Mascha Rabben",Rainer Werner Fassbinder,75.0,world on a wire 1973,77.71428571428571,7,,0,,,-1.0,
M05125,https://www.metacritic.com/movie/sarahs-key,Sarah's Key,The Weinstein Company,111.0,PG-13,2011-07-22,59,6.4,Drama,,Gilles Paquet-Brenner,64.0,sarahs key,63.333333333333336,30,7.1,10,,,5.0,
M05126,https://www.metacritic.com/movie/the-woman-with-the-5-elephants,The Woman with the 5 Elephants,Cinema Guild,98.0,Not Rated,2011-07-22,66,,Documentary,,Vadim Jendreyko,,the woman with the 5 elephants,67.3,10,,0,,,,
M05127,https://www.metacritic.com/movie/el-bulli-cooking-in-progress,El Bulli: Cooking in Progress,Kino Lorber,108.0,Not Rated,2011-07-27,61,6.5,Documentary,,Gereon Wetzel,65.0,el bulli cooking in progress,64.05882352941177,17,,0,1000000.0,595934.0,4.0,0.595934
M05128,https://www.metacritic.com/movie/house-of-boys,House of Boys,Matson Films,117.0,Not Rated,2011-07-29,40,,"Drama,Romance,Musical",,Jean-Claude Schlim,,house of boys,45.714285714285715,7,,0,,,,
M05129,https://www.metacritic.com/movie/the-interrupters,The Interrupters,Cinema Guild,125.0,R,2011-07-29,86,6.8,Documentary,,Steve James,68.0,the interrupters,83.83333333333333,24,5.142857142857143,7,1000000.0,,-18.0,
M05130,https://www.metacritic.com/movie/good-neighbors,Good Neighbors,Magnolia Pictures,96.0,R,2011-07-29,60,5.9,"Thriller,Comedy,Crime",,Jacob Tierney,59.0,good neighbors,60.833333333333336,12,4.0,2,21000000.0,,-1.0,
M05131,https://www.metacritic.com/movie/cowboys-aliens,Cowboys & Aliens,Universal Pictures,118.0,PG-13,2011-07-29,50,5.9,"Action,Sci-Fi,Thriller,Western","Daniel Craig,Harrison Ford,Olivia Wilde",Jon Favreau,59.0,cowboys aliens,55.8780487804878,41,6.053691275167785,149,,,9.0,
M05132,https://www.metacritic.com/movie/attack-the-block,Attack the Block,Sony Pictures,88.0,R,2011-07-29,75,7.1,"Action,Sci-Fi,Comedy","Alex Esmail,Jodie Whittaker,John Boyega",Joe Cornish,71.0,attack the block,76.33333333333333,27,7.183333333333334,60,13000000.0,6459183.0,-4.0,0.49686023076923075
M05133,https://www.metacritic.com/movie/the-smurfs,The Smurfs,Sony Pictures,86.0,PG,2011-07-29,30,4.4,"Fantasy,Animation,Family","Hank Azaria,Jonathan Winters,Katy Perry",Raja Gosnell,44.0,the smurfs,37.63636363636363,22,4.47887323943662,71,110000000.0,563749323.0,14.0,5.124993845454545
M05134,https://www.metacritic.com/movie/the-future,The Future,Roadside Attractions,92.0,R,2011-07-29,67,5.9,Drama,,Miranda July,59.0,the future,68.75,28,5.666666666666667,12,1000000.0,1239174.0,-8.0,1.239174
M05135,https://www.metacritic.com/movie/sleep-furiously,Sleep Furiously,Microcinema International,94.0,Not Rated,2011-07-29,64,,Documentary,,Gideon Koppel,,sleep furiously,66.0,8,,0,1000000.0,,,
M05136,https://www.metacritic.com/movie/life-in-a-day,Life in a Day,National Geographic Films,95.0,PG-13,2011-07-29,58,7.3,Documentary,,Kevin Macdonald,73.0,life in a day,62.27777777777778,18,6.4,5,1000000.0,,15.0,
M05137,https://www.metacritic.com/movie/crazy-stupid-love,"Crazy, Stupid, Love",Warner Bros.,118.0,PG-13,2011-07-29,68,7.4,"Comedy,Romance","Julianne Moore,Ryan Gosling,Steve Carell",Glenn Ficarra,74.0,crazy stupid love,69.5,40,7.586956521739131,92,50000000.0,146493974.0,6.0,2.92987948
M05138,https://www.metacritic.com/movie/the-guard,The Guard,Sony Pictures,96.0,R,2011-07-29,78,7.3,"Thriller,Comedy",,John Michael McDonagh,73.0,the guard,78.93103448275862,29,7.121951219512195,41,6000000.0,21197454.0,-5.0,3.532909
M05139,https://www.metacritic.com/movie/point-blank,Point Blank,Magnolia Pictures,84.0,R,2011-07-29,75,7.3,"Action,Thriller,Crime",,Fred CavayÃ©,73.0,point blank,75.12,25,7.857142857142857,7,,,-2.0,
M05140,https://www.metacritic.com/movie/the-devils-double,The Devil's Double,Herrick Entertainment,108.0,R,2011-07-29,52,7.3,"Action,Biography,Drama",,Lee Tamahori,73.0,the devils double,56.57142857142857,28,9.297297297297296,37,19100000.0,5965646.0,21.0,0.3123374869109948
M05141,https://www.metacritic.com/movie/the-change-up,The Change-Up,Universal Pictures,112.0,R,2011-08-05,39,5.9,Comedy,"Jason Bateman,Olivia Wilde,Ryan Reynolds",David Dobkin,59.0,the changeup,44.371428571428574,35,5.543478260869565,46,52000000.0,75997067.0,20.0,1.4614820576923078
M05142,https://www.metacritic.com/movie/the-whistleblower,The Whistleblower,Samuel Goldwyn Films,112.0,R,2011-08-05,59,7.4,Drama,"Monica Bellucci,Rachel Weisz,Vanessa Redgrave",Larysa Kondracki,74.0,the whistleblower,62.193548387096776,31,7.6,10,12000000.0,2203654.0,15.0,0.18363783333333333
M05143,https://www.metacritic.com/movie/gun-hill-road,Gun Hill Road,Motion Film Group,88.0,R,2011-08-05,55,,Drama,,Rashaad Ernesto Green,,gun hill road,56.642857142857146,14,8.0,1,12000000.0,,,
M05144,https://www.metacritic.com/movie/the-perfect-age-of-rock-n-roll,The Perfect Age of Rock 'n' Roll,Entertainment One,92.0,R,2011-08-05,31,3.2,"Drama,Music",,Scott D. Rosenbaum,32.0,the perfect age of rock n roll,34.44444444444444,9,4.666666666666667,3,12000000.0,,1.0,
M05145,https://www.metacritic.com/movie/mysteries-of-lisbon,Mysteries of Lisbon,Music Box Films,272.0,Not Rated,2011-08-05,82,5.9,"Drama,Mystery",,Raoul Ruiz,59.0,mysteries of lisbon,79.85714285714286,21,7.666666666666667,3,,,-23.0,
M05146,https://www.metacritic.com/movie/protektor,Protektor,Film Movement,98.0,Not Rated,2011-08-05,49,,Drama,,Marek Najbrt,,protektor,54.285714285714285,7,,0,1000000.0,,,
M05147,https://www.metacritic.com/movie/rise-of-the-planet-of-the-apes,Rise of the Planet of the Apes,20th Century Fox,110.0,PG-13,2011-08-05,68,7.8,"Action,Adventure,Sci-Fi","Andy Serkis,Freida Pinto,James Franco",Rupert Wyatt,78.0,rise of the planet of the apes,69.76923076923077,39,8.028,250,93000000.0,470986200.0,10.0,5.064367741935484
M05148,https://www.metacritic.com/movie/magic-trip,Magic Trip,Magnolia Pictures,90.0,R,2011-08-05,59,,Documentary,,Alex Gibney,,magic trip,62.95,20,,0,1000000.0,161897.0,,0.161897
M05149,https://www.metacritic.com/movie/bellflower,Bellflower,Oscilloscope Laboratories,106.0,R,2011-08-05,72,5.7,"Action,Drama,Romance",,Evan Glodell,57.0,bellflower,73.4,25,4.444444444444445,9,60000000.0,,-15.0,
M05150,https://www.metacritic.com/movie/the-help,The Help,Walt Disney,137.0,PG-13,2011-08-10,62,7.9,Drama,"Emma Stone,Octavia Spencer,Viola Davis",Tate Taylor,79.0,the help,64.41463414634147,41,8.03968253968254,126,25000000.0,213120004.0,17.0,8.52480016
M05151,https://www.metacritic.com/movie/senna,Senna,Producers Distribution Agency (PDA),106.0,PG-13,2011-08-12,79,8.6,"Biography,Sport,Documentary",Ayrton Senna,Asif Kapadia,86.0,senna,79.43333333333334,30,8.72,25,1000000.0,10924647.0,7.0,10.924647
M05152,https://www.metacritic.com/movie/final-destination-5,Final Destination 5,Warner Bros.,92.0,R,2011-08-12,50,6.6,"Thriller,Horror","Arlen Escarpeta,Emma Bell,Nicholas D'Agosto",Steven Quale,66.0,final destination 5,56.833333333333336,24,6.385714285714286,70,40000000.0,155011165.0,16.0,3.875279125
M05153,https://www.metacritic.com/movie/3-d-sex-and-zen-extreme-ecstasy,3-D Sex and Zen: Extreme Ecstasy,China Lion Film Distribution,129.0,Not Rated,2011-08-12,36,5.8,Drama,,Christopher Sun Lap Key,58.0,3d sex and zen extreme ecstasy,44.0,7,4.0,1,18000000.0,5610901.0,22.0,0.31171672222222224
M05154,https://www.metacritic.com/movie/glee-the-3d-concert-movie,Glee: The 3D Concert Movie,20th Century Fox,100.0,Not Rated,2011-08-12,48,6.1,"Music,Documentary",,Kevin Tancharoen,61.0,glee the 3d concert movie,55.25,28,4.6875,16,9000000.0,17462398.0,13.0,1.9402664444444444
M05155,https://www.metacritic.com/movie/littlerock,Littlerock,Variance Films,84.0,Not Rated,2011-08-12,66,,Drama,,Mike Ott,,littlerock,68.07692307692308,13,7.0,1,12000000.0,,,
M05156,https://www.metacritic.com/movie/30-minutes-or-less,30 Minutes or Less,Sony Pictures,83.0,R,2011-08-12,49,5.6,"Adventure,Comedy","Danny McBride,Jesse Eisenberg,Nick Swardson",Ruben Fleischer,56.0,30 minutes or less,53.37837837837838,37,5.15625,64,28000000.0,41146935.0,7.0,1.4695333928571428
M05157,https://www.metacritic.com/movie/over-your-cities-grass-will-grow,Over Your Cities Grass Will Grow,Arthouse Films,105.0,Not Rated,2011-08-15,66,,Documentary,,Sophie Fiennes,,over your cities grass will grow,65.3076923076923,13,,0,1000000.0,,,
M05158,https://www.metacritic.com/movie/5-days-of-war,5 Days of War,Anchor Bay Films,120.0,R,2011-08-19,31,1.5,"Action,Drama,War",,Renny Harlin,15.0,5 days of war,35.57142857142857,14,0.4,5,12000000.0,87793.0,-16.0,0.007316083333333333
M05159,https://www.metacritic.com/movie/spy-kids-all-the-time-in-the-world,Spy Kids: All the Time in the World,Dimension Films,89.0,PG,2011-08-19,37,2.9,"Action,Adventure,Sci-Fi,Comedy,Family","Jeremy Piven,Jessica Alba,Joel McHale",Robert Rodriguez,29.0,spy kids all the time in the world,42.214285714285715,14,2.6052631578947367,38,27000000.0,80681183.0,-8.0,2.9881919629629627
M05160,https://www.metacritic.com/movie/the-last-circus,The Last Circus,Magnolia Pictures,107.0,R,2011-08-19,70,5.9,Comedy,,Ãlex de la Iglesia,59.0,the last circus,66.14285714285714,14,5.0,2,10500000.0,,-11.0,
M05161,https://www.metacritic.com/movie/one-day-2011,One Day,Universal Pictures,108.0,PG-13,2011-08-19,48,6.1,"Comedy,Romance","Anne Hathaway,Jim Sturgess,Patricia Clarkson",Lone Scherfig,61.0,one day,53.46341463414634,41,5.958333333333333,24,15000000.0,59168692.0,13.0,3.9445794666666667
M05162,https://www.metacritic.com/movie/griff-the-invisible,Griff the Invisible,Indomina Releasing,90.0,PG-13,2011-08-19,49,5.3,"Drama,Comedy,Romance","Maeve Dermody,Marshall Napier,Ryan Kwanten",Leon Ford,53.0,griff the invisible,51.5,14,4.0,3,2900000.0,25935.0,4.0,0.008943103448275862
M05163,https://www.metacritic.com/movie/flypaper,Flypaper,IFC Films,87.0,Not Rated,2011-08-19,37,6.6,"Comedy,Crime",,Rob Minkoff,66.0,flypaper,39.8,10,7.833333333333333,6,18000000.0,1172291.0,29.0,0.06512727777777778
M05164,https://www.metacritic.com/movie/amigo,Amigo,Variance Films,128.0,R,2011-08-19,63,,Drama,,John Sayles,,amigo,62.5,22,,0,10500000.0,2088.0,,0.00019885714285714285
M05165,https://www.metacritic.com/movie/mozarts-sister,Mozart's Sister,Music Box Films,120.0,Not Rated,2011-08-19,71,6.3,Drama,,RenÃ© FÃ©ret,63.0,mozarts sister,72.86363636363636,22,5.666666666666667,3,,,-8.0,
M05166,https://www.metacritic.com/movie/fright-night,Fright Night,Walt Disney,106.0,R,2011-08-19,64,7.2,"Horror,Comedy","Anton Yelchin,Colin Farrell,David Tennant",Craig Gillespie,72.0,fright night,66.0,30,6.47945205479452,73,30000000.0,40520649.0,8.0,1.3506883
M05167,https://www.metacritic.com/movie/programming-the-nation,Programming the Nation?,International Film Circuit,105.0,Not Rated,2011-08-19,33,6.3,Documentary,,Jeff Warrick,63.0,programming the nation,42.0,10,7.5,2,1000000.0,,30.0,
M05168,https://www.metacritic.com/movie/the-hedgehog,The Hedgehog,NeoClassics Films,100.0,Not Rated,2011-08-19,64,7.8,"Drama,Comedy",,Mona Achache,78.0,the hedgehog,66.0,22,8.0,6,,,14.0,
M05169,https://www.metacritic.com/movie/conan-the-barbarian-2011,Conan the Barbarian,Lionsgate,112.0,R,2011-08-19,36,5.1,"Action,Adventure,Fantasy","Jason Momoa,Ron Perlman,Rose McGowan",Marcus Nispel,51.0,conan the barbarian,40.89655172413793,29,5.178082191780822,73,90000000.0,63356133.0,15.0,0.7039570333333334
M05170,https://www.metacritic.com/movie/higher-ground,Higher Ground,Sony Pictures,109.0,R,2011-08-26,74,6.9,Drama,,Vera Farmiga,69.0,higher ground,74.32352941176471,34,7.375,8,1800000.0,842693.0,-5.0,0.46816277777777776
M05171,https://www.metacritic.com/movie/dont-be-afraid-of-the-dark,Don't Be Afraid of the Dark,The Weinstein Company,99.0,R,2011-08-26,56,5.2,"Thriller,Horror","Bailee Madison,Guy Pearce,Katie Holmes",Troy Nixey,52.0,dont be afraid of the dark,57.857142857142854,35,5.175,40,25000000.0,39126427.0,-4.0,1.56505708
M05172,https://www.metacritic.com/movie/colombiana,Colombiana,Sony Pictures,107.0,PG-13,2011-08-26,45,5.6,"Action,Adventure,Drama,Thriller","Callum Blue,Michael Vartan,Zoe Saldana",Olivier Megaton,56.0,colombiana,52.36363636363637,22,5.325,40,40000000.0,72295262.0,11.0,1.80738155
M05173,https://www.metacritic.com/movie/circumstance,Circumstance,Participant Media,107.0,R,2011-08-26,65,6.2,Drama,,Maryam Keshavarz,62.0,circumstance,67.91666666666667,24,7.0,4,900000.0,958978.0,-3.0,1.0655311111111112
M05174,https://www.metacritic.com/movie/tales-from-the-golden-age,Tales from the Golden Age,IFC Films,155.0,Not Rated,2011-08-26,68,7.5,"History,Comedy",,Constantin Popescu,75.0,tales from the golden age,69.77777777777777,9,,0,,,7.0,
M05175,https://www.metacritic.com/movie/the-family-tree,The Family Tree,Entertainment One,95.0,Not Rated,2011-08-26,24,7.1,"Drama,Comedy",,Vivi Friedman,71.0,the family tree,33.285714285714285,7,9.0,1,10500000.0,,47.0,
M05176,https://www.metacritic.com/movie/iron-crows,Iron Crows,Film Forum,60.0,Not Rated,2011-08-26,72,,"Drama,Documentary",,Bong-Nam Park,,iron crows,71.14285714285714,7,,0,,,,
M05177,https://www.metacritic.com/movie/our-idiot-brother,Our Idiot Brother,The Weinstein Company,90.0,R,2011-08-26,60,6.4,Comedy,,Jesse Peretz,64.0,our idiot brother,63.666666666666664,39,6.5,32,5000000.0,25861249.0,4.0,5.1722498
M05178,https://www.metacritic.com/movie/brighton-rock,Brighton Rock,IFC Films,111.0,R,2011-08-26,57,5.8,"Drama,Thriller,Crime",,Rowan Joffe,58.0,brighton rock,60.375,24,4.666666666666667,3,11000000.0,,1.0,
M05179,https://www.metacritic.com/movie/chasing-madoff,Chasing Madoff,Cohen Media Group,98.0,Not Rated,2011-08-26,52,3.8,Documentary,,Jeff Prosserman,38.0,chasing madoff,55.0,17,3.5,2,1000000.0,,-14.0,
M05180,https://www.metacritic.com/movie/special-treatment,Special Treatment,First Run Features,95.0,Not Rated,2011-08-26,49,,"Drama,Comedy",,Jeanne Labrune,,special treatment,54.09090909090909,11,4.0,1,,,,
M05181,https://www.metacritic.com/movie/the-debt,The Debt,The Weinstein Company,114.0,R,2011-08-31,65,6.6,"Drama,Thriller","Helen Mirren,Sam Worthington,Tom Wilkinson",John Madden,66.0,the debt,67.54054054054055,37,6.333333333333333,48,20000000.0,46604054.0,1.0,2.3302027
M05182,https://www.metacritic.com/movie/gainsbourg-a-heroic-life,Gainsbourg: A Heroic Life,Music Box Films,130.0,Not Rated,2011-08-31,58,6.5,"Biography,Drama,Music",,Joann Sfar,65.0,gainsbourg a heroic life,61.38461538461539,26,6.0,2,,,7.0,
M05183,https://www.metacritic.com/movie/shark-night-3d,Shark Night 3D,Relativity Media,95.0,PG-13,2011-09-02,22,4.2,"Thriller,Horror","Alyssa Diaz,Dustin Milligan,Sara Paxton",David R. Ellis,42.0,shark night 3d,30.066666666666666,15,2.869565217391304,23,25000000.0,,20.0,
M05184,https://www.metacritic.com/movie/detective-dee-and-the-mystery-of-the-phantom-flame,Detective Dee and the Mystery of the Phantom Flame,Indomina Releasing,119.0,PG-13,2011-09-02,75,6.9,"Action,Mystery,Thriller,Crime",,Hark Tsui,69.0,detective dee and the mystery of the phantom flame,74.17391304347827,23,6.5,8,,,-6.0,
M05185,https://www.metacritic.com/movie/apollo-18,Apollo 18,Dimension Films,90.0,PG-13,2011-09-02,24,4.9,"Sci-Fi,Thriller,Horror",,Gonzalo LÃ³pez-Gallego,49.0,apollo 18,31.42105263157895,19,4.5,64,5000000.0,26517819.0,25.0,5.3035638
M05186,https://www.metacritic.com/movie/rebirth,Rebirth,Oscilloscope Pictures,104.0,Not Rated,2011-09-02,76,,Documentary,,James Whitaker,,rebirth,73.71428571428571,7,,0,1000000.0,,,
M05187,https://www.metacritic.com/movie/seven-days-in-utopia,Seven Days in Utopia,Utopia Pictures,120.0,G,2011-09-02,37,5.8,"Drama,Sport",,,58.0,seven days in utopia,43.26086956521739,23,6.4,10,12000000.0,,21.0,
M05188,https://www.metacritic.com/movie/a-good-old-fashioned-orgy,A Good Old Fashioned Orgy,Samuel Goldwyn Films,92.0,R,2011-09-02,44,7.5,Comedy,,Alex Gregory,75.0,a good old fashioned orgy,47.96153846153846,26,8.166666666666666,12,18000000.0,,31.0,
M05189,https://www.metacritic.com/movie/love-exposure,Love Exposure,Olive Films,237.0,Not Rated,2011-09-02,78,8.3,"Action,Drama,Comedy,Romance",,Shion Sono,83.0,love exposure,79.36363636363636,11,8.5,4,12000000.0,,5.0,
M05190,https://www.metacritic.com/movie/love-crime,Love Crime,Sundance Selects,104.0,Not Rated,2011-09-02,63,4.8,"Mystery,Thriller,Crime",,Alain Corneau,48.0,love crime,64.9047619047619,21,4.8,5,,,-15.0,
M05191,https://www.metacritic.com/movie/im-glad-my-mother-is-alive,I'm Glad My Mother Is Alive,Strand Releasing,90.0,Not Rated,2011-09-02,73,,Drama,,Claude Miller,,im glad my mother is alive,72.0,8,,0,,,,
